,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
71,0.030950260162353516,0.00529226298154638,0.0022478103637695312,0.001126431678022774,53.553553553553556,{'alpha': 53.553553553553556},-1.46721916840987,-1.4851577728928382,-1.5782144770324493,-1.593507845053517,-1.158137761737413,-1.846296486347919,-1.6774753936074656,-1.5294604568158252,-1.6544406906344813,-1.5647175612742878,-1.5554627613806065,0.16810463617917293,8
72,0.03180558681488037,0.0021639600746339634,0.0020520687103271484,0.0006314402708512763,53.6036036036036,{'alpha': 53.6036036036036},-1.467221980521393,-1.485157623289053,-1.5782047389767644,-1.59350803852764,-1.158136680039855,-1.8462952514215007,-1.677482836609811,-1.5294627128774287,-1.654437974721198,-1.5647201164785474,-1.5554627953463191,0.16810476895204401,9
73,0.031194496154785156,0.0017626155162397622,0.0017123699188232421,0.00021546679376981188,53.653653653653656,{'alpha': 53.653653653653656},-1.4672247924137627,-1.4851574734941306,-1.578195006859705,-1.593508229518964,-1.1581356000954288,-1.8462940137817896,-1.6774902902044424,-1.5294649719305164,-1.654435258155104,-1.564722671419828,-1.555462830787367,0.16810490167439154,10
74,0.03160905838012695,0.0034462236241413606,0.0019704341888427735,0.00030352530232311556,53.7037037037037,{'alpha': 53.7037037037037},-1.4672276040881338,-1.485157323509303,-1.578185280669283,-1.5935084180342252,-1.1581345219002546,-1.8462927734357293,-1.6774977543671385,-1.5294672339729005,-1.6544325409385923,-1.5647252260993716,-1.555462867701493,0.16810503434668714,12
75,0.032694554328918456,0.0038550693754729626,0.0017935514450073242,0.00034676416551234813,53.753753753753756,{'alpha': 53.753753753753756},-1.4672304155456546,-1.4851571733357962,-1.5781755603935435,-1.5935086040801358,-1.1581334454504706,-1.846291530390243,-1.6775052290737507,-1.5294694990023856,-1.6544298230740464,-1.5647277805184159,-1.555462906086444,0.16810516696939973,13
76,0.03256282806396484,0.003643635665180875,0.0016236543655395509,0.0001781997129173641,53.8038038038038,{'alpha': 53.8038038038038},-1.4672332267874668,-1.4851570229748283,-1.5781658460205636,-1.5935087876633869,-1.158132370742223,-1.8462902846522293,-1.6775127143002029,-1.5294717670167721,-1.6544271045638415,-1.5647303346781902,-1.5554629459399707,0.16810529954299794,14
77,0.03058791160583496,0.0044803574446545605,0.0017015695571899413,0.00029314600176540606,53.853853853853856,{'alpha': 53.853853853853856},-1.467236037814709,-1.4851568724276145,-1.5781561375384552,-1.5935089687906436,-1.1581312977716698,-1.8462890362285618,-1.6775202100224949,-1.5294740380138536,-1.6544243854103429,-1.5647328885799223,-1.5554629872598267,0.1681054320679484,16
78,0.03466792106628418,0.005041022456013356,0.0017494916915893554,0.0003940137415276847,53.9039039039039,{'alpha': 53.9039039039039},-1.467238848628512,-1.4851567216953618,-1.5781464349353613,-1.5935091474685472,-1.1581302265349838,-1.8462877851260953,-1.6775277162166973,-1.5294763119914205,-1.6544216656159072,-1.5647354422248307,-1.5554630300437715,0.1681055645447163,17
79,0.030928754806518556,0.003542534152112767,0.001697397232055664,0.00025818167723790244,53.953953953953956,{'alpha': 53.953953953953956},-1.4672416592300033,-1.4851565707792718,-1.5781367381994593,-1.5935093237037186,-1.1581291570283447,-1.8462865313516594,-1.6775352328589577,-1.5294785889472562,-1.654418945182881,-1.5647379956141312,-1.5554630742895683,0.1681056969737666,18
80,0.032786011695861816,0.0029218192243517316,0.0017032861709594727,0.00034719648504414935,54.004004004004,{'alpha': 54.004004004004},-1.4672444696203026,-1.4851564196805416,-1.5781270473189586,-1.5935094975027506,-1.158128089247949,-1.846285274912062,-1.6775427599254917,-1.5294808688791404,-1.6544162241136044,-1.564740548749032,-1.555463119994983,0.16810582935556137,19
81,0.03201274871826172,0.00640266932534368,0.001710224151611328,0.00023360302507105735,54.054054054054056,{'alpha': 54.054054054054056},-1.4672472798005265,-1.4851562684003612,-1.578117362282102,-1.5935096688722172,-1.15812702319,-1.8462840158140863,-1.6775502973925909,-1.5294831517848457,-1.6544135024104045,-1.5647431016307378,-1.5554631671577872,0.16810596169056244,21
82,0.030997300148010255,0.003060338343087728,0.0017943620681762696,0.0003119791322736852,54.1041041041041,{'alpha': 54.1041041041041},-1.467250089771785,-1.4851561169399143,-1.5781076830771628,-1.593509837818667,-1.1581259588507171,-1.846282754064496,-1.677557845236616,-1.5294854376621418,-1.6544107800756036,-1.5647456542604465,-1.555463215775755,0.16810609397922954,22
83,0.03030076026916504,0.002476480604966475,0.0017108678817749023,0.00020248825356557825,54.154154154154156,{'alpha': 54.154154154154156},-1.4672528995351835,-1.4851559653003807,-1.5780980096924488,-1.5935100043486259,-1.1581248962263277,-1.8462814896700301,-1.6775654034340033,-1.5294877265087925,-1.6544080571115136,-1.5647482066393517,-1.5554632658466658,0.1681062262220218,23
84,0.03321073055267334,0.004388514555901258,0.001901721954345703,0.0003396945244404927,54.2042042042042,{'alpha': 54.2042042042042},-1.4672557090918197,-1.4851558134829332,-1.5780883421162994,-1.5935101684685964,-1.1581238353130718,-1.846280222637407,-1.6775729719612544,-1.5294900183225562,-1.6544053335204345,-1.5647507587686413,-1.5554633173683015,0.1681063584193964,24
85,0.03228771686553955,0.005038575511404719,0.001882624626159668,0.0002756585682602141,54.254254254254256,{'alpha': 54.254254254254256},-1.46725851844279,-1.4851556614887387,-1.578078680337087,-1.593510330185059,-1.1581227761072022,-1.846278952973322,-1.6775805507949508,-1.5294923131011873,-1.654402609304661,-1.5647533106494975,-1.5554633703384495,0.16810649057180949,25
86,0.03274068832397461,0.002677943846479042,0.001849794387817383,0.0003198832710931972,54.3043043043043,{'alpha': 54.3043043043043},-1.4672613275891824,-1.4851555093189595,-1.5780690243432132,-1.5935104895044727,-1.1581217186049801,-1.8462776806844468,-1.6775881399117376,-1.5294946108424345,-1.6543998844664798,-1.5647558622830982,-1.5554634247549006,0.168106622679716,27
87,0.030414414405822755,0.002811186332526161,0.0021204471588134764,0.0007022892470379753,54.354354354354356,{'alpha': 54.354354354354356},-1.4672641365320807,-1.485155356974751,-1.5780593741231144,-1.5935106464332693,-1.1581206628026792,-1.8462764057774341,-1.6775957392883345,-1.5294969115440429,-1.6543971590081654,-1.5647584136706152,-1.5554634806154488,0.16810675474356973,28
88,0.031658077239990236,0.00310409236976988,0.0017056465148925781,0.00020009009900920753,54.4044044044044,{'alpha': 54.4044044044044},-1.467266945272564,-1.4851552044572653,-1.578049729665257,-1.5935108009778631,-1.1581196086965864,-1.846275128258912,-1.6776033489015305,-1.5294992152037514,-1.6543944329319864,-1.5647609648132152,-1.5554635379178932,0.16810688676382232,29
89,0.030171728134155272,0.003757003019992284,0.0018418312072753906,0.0002508614820399279,54.454454454454456,{'alpha': 54.454454454454456},-1.4672697538117057,-1.4851550517676462,-1.5780400909581414,-1.5935109531446432,-1.158118556282998,-1.8462738481354897,-1.677610968728186,-1.5295015218192958,-1.6543917062402003,-1.5647635157120607,-1.5554635966600368,0.16810701874092507,30
90,0.031648993492126465,0.0037871401131361255,0.002057957649230957,0.00025218253518960817,54.5045045045045,{'alpha': 54.5045045045045},-1.4672725621505738,-1.4851548989070327,-1.5780304579902975,-1.5935111029399767,-1.1581175055582227,-1.8462725654137504,-1.6776185987452288,-1.5295038313884055,-1.6543889789350588,-1.564766066368307,-1.5554636568396853,0.16810715067532706,31
91,0.031110692024230956,0.004191894556225392,0.002357935905456543,0.0013424841987276898,54.55455455455456,{'alpha': 54.55455455455456},-1.467275370290232,-1.4851547458765602,-1.5780208307502868,-1.5935112503702094,-1.1581164565185784,-1.8462712801002599,-1.6776262389296575,-1.5295061439088087,-1.654386251018802,-1.5647686167831056,-1.55546371845465,0.16810728256747687,33
92,0.031275177001953126,0.0029954764809235505,0.002026057243347168,0.0013179682591622863,54.6046046046046,{'alpha': 54.6046046046046},-1.4672781782317372,-1.4851545926773553,-1.578011209226703,-1.5935113954416622,-1.1581154091603942,-1.8462699922015593,-1.6776338892585427,-1.5295084593782236,-1.6543835224936636,-1.564771166957604,-1.5554637815027443,0.1681074144178219,34
93,0.02966320514678955,0.0033272205626630443,0.0027483463287353515,0.002644763953549145,54.65465465465466,{'alpha': 54.65465465465466},-1.4672809859761429,-1.4851544393105423,-1.578001593408171,-1.5935115381606397,-1.158114363480014,-1.8462687017241701,-1.6776415497090196,-1.5295107777943684,-1.654380793361868,-1.5647737168929428,-1.5554638459817878,0.16810754622680718,35
94,0.03326120376586914,0.0029733656670744516,0.002547144889831543,0.0017337940255685049,54.7047047047047,{'alpha': 54.7047047047047},-1.4672837935244976,-1.4851542857772384,-1.5779919832833469,-1.5935116785334185,-1.158113319473788,-1.846267408674592,-1.6776492202582949,-1.529513099154956,-1.6543780636256316,-1.5647762665902571,-1.555463911889602,0.1681076779948776,36
95,0.03140249252319336,0.0034832052275289792,0.0027209758758544923,0.0017959011362580935,54.75475475475476,{'alpha': 54.75475475475476},-1.4672866008778442,-1.4851541320785564,-1.577982378840917,-1.5935118165662552,-1.1581122771380792,-1.8462661130593017,-1.677656900883644,-1.5295154234576955,-1.6543753332871618,-1.56477881605068,-1.5554639792240135,0.16810780972247616,37
96,0.031061124801635743,0.0027826766328628003,0.002492690086364746,0.0014708341370768367,54.8048048048048,{'alpha': 54.8048048048048},-1.46728940803722,-1.4851539782156018,-1.5779727800696,-1.5935119522653862,-1.1581112364692636,-1.846264814884758,-1.6776645915624107,-1.529517750700289,-1.6543726023486562,-1.5647813652753355,-1.555464047982852,0.16810794141004465,39
97,0.02926459312438965,0.0017672662893829603,0.002097010612487793,0.0003882002769810935,54.85485485485486,{'alpha': 54.85485485485486},-1.4672922150036587,-1.485153824189477,-1.577963186958144,-1.593512085637024,-1.1581101974637236,-1.846263514157394,-1.6776722922720053,-1.5295200808804377,-1.6543698708123078,-1.5647839142653466,-1.555464118163952,0.16810807305802392,40
98,0.0329603910446167,0.0026138688547377967,0.0019480466842651367,0.00027932913667276716,54.9049049049049,{'alpha': 54.9049049049049},-1.4672950217781873,-1.485153670001278,-1.577953599495327,-1.5935122166873614,-1.1581091601178566,-1.8462622108836282,-1.6776800029899068,-1.5295224139958357,-1.6543671386802978,-1.5647864630218273,-1.5554641897651504,0.1681082046668535,41
99,0.03046414852142334,0.002830447570164504,0.0018906831741333009,0.00046044185182975226,54.95495495495496,{'alpha': 54.95495495495496},-1.4672978283618296,-1.4851535156520959,-1.5779440176699606,-1.5935123454225686,-1.1581081244280678,-1.8462609050698506,-1.6776877236936634,-1.529524750044175,-1.6543644059548008,-1.5647890115458898,-1.5554642627842903,0.16810833623697138,42
100,0.03500111103057861,0.005589214694574331,0.001998281478881836,0.0009172470747045362,55.005005005005,{'alpha': 55.005005005005},-1.4673006347556037,-1.4851533611430159,-1.577934441470885,-1.5935124718487952,-1.1581070903907762,-1.8462595967224351,-1.6776954543608864,-1.5295270890231436,-1.6543616726379815,-1.564791559838642,-1.5554643372192163,0.16810846776881394,44
101,0.03332433700561523,0.004855545648493373,0.0018238544464111329,0.00037624513789577204,55.05505505505506,{'alpha': 55.05505505505506},-1.4673034409605232,-1.485153206475118,-1.577924870886971,-1.5935125959721679,-1.1581060580024094,-1.846258285847733,-1.6777031949692596,-1.5295294309304241,-1.6543589387319986,-1.564794107901182,-1.5554644130677786,0.16810859926281707,45
102,0.03096919059753418,0.004750685167080514,0.0020110607147216797,0.0005515140603044017,55.1051051051051,{'alpha': 55.1051051051051},-1.467306246977595,-1.4851530516494778,-1.5779153059071196,-1.5935127177987933,-1.158105027259406,-1.8462569724520774,-1.6777109454965284,-1.5295317757636946,-1.654356204239001,-1.5647966557346085,-1.55546449032783,0.16810873071941543,46
103,0.029654622077941895,0.0026136558939297123,0.0017721176147460938,0.0002629529479731378,55.15515515515516,{'alpha': 55.15515515515516},-1.467309052807825,-1.4851528966671654,-1.5779057465202626,-1.5935128373347562,-1.1581039981582142,-1.8462556565417774,-1.6777187059205083,-1.5295341235206326,-1.65435346916113,-1.5647992033400124,-1.5554645689972284,0.16810886213904203,47
104,0.03269481658935547,0.0034432034628446243,0.002212214469909668,0.0010791754032025713,55.2052052052052,{'alpha': 55.2052052052052},-1.4673118584522107,-1.4851527415292456,-1.5778961927153614,-1.5935129545861235,-1.1581029706952957,-1.8462543381231231,-1.677726476219079,-1.5295364741989073,-1.6543507335005188,-1.564801750718481,-1.5554646490738344,0.16810899352212852,49
105,0.0302762508392334,0.002663789233486131,0.0018234729766845703,0.0003096775375404802,55.25525525525526,{'alpha': 55.25525525525526},-1.467314663911746,-1.4851525862367783,-1.5778866444814064,-1.5935130695589361,-1.1581019448671204,-1.846253017202385,-1.677734256370188,-1.5295388277961894,-1.6543479972592923,-1.5648042978710954,-1.5554647305555138,0.16810912486910579,50
106,0.030506587028503417,0.0033807322509632437,0.0015500783920288086,0.0002341874730757597,55.3053053053053,{'alpha': 55.3053053053053},-1.4673174691874211,-1.485152430790817,-1.5778771018074207,-1.5935131822592166,-1.1581009206701698,-1.8462516937858104,-1.6777420463518469,-1.5295411843101394,-1.6543452604395676,-1.564806844798933,-1.5554648134401343,0.16810925618040293,51
107,0.03214097023010254,0.0036966983781796018,0.002021312713623047,0.00018732728462032253,55.35535535535536,{'alpha': 55.35535535535536},-1.4673202742802196,-1.4851522751924116,-1.5778675646824556,-1.593513292692967,-1.1580998981009336,-1.8462503678796298,-1.6777498461421336,-1.529543543738419,-1.6543425230434534,-1.564809391503067,-1.555464897725569,0.16810938745644882,52
108,0.03364353179931641,0.0045601196490079494,0.0018230438232421874,0.00033547285475409727,55.4054054054054,{'alpha': 55.4054054054054},-1.467323079191122,-1.4851521194426083,-1.5778580330955894,-1.5935134008661693,-1.158098877155915,-1.846249039490051,-1.6777576557191918,-1.5295459060786845,-1.654339785073051,-1.5648119379845633,-1.5554649834096945,0.16810951869767002,54
109,0.03496551513671875,0.006593019157051961,0.0029113054275512694,0.0029813974285665982,55.45545545545546,{'alpha': 55.45545545545546},-1.4673258839211036,-1.485151963542444,-1.5778485070359338,-1.5935135067847828,-1.158097857831628,-1.8462477086232632,-1.6777654750612274,-1.5295482713285877,-1.654337046530452,-1.564814484244487,-1.5554650704903907,0.1681096499044919,55
110,0.03337030410766602,0.0027817089233462358,0.0018543243408203126,0.00025762217378133453,55.5055055055055,{'alpha': 55.5055055055055},-1.4673286884711347,-1.4851518074929542,-1.577838986492629,-1.593513610454747,-1.1580968401245921,-1.8462463752854328,-1.6777733041465166,-1.5295506394857787,-1.654334307417743,-1.5648170302838953,-1.5554651589655424,0.1681097810773398,56
111,0.028861498832702635,0.002986081080244513,0.0016948223114013673,0.0004404303540084466,55.55555555555556,{'alpha': 55.55555555555556},-1.4673314928421801,-1.4851516512951686,-1.5778294714548446,-1.5935137118819824,-1.158095824031342,-1.8462450394827117,-1.6777811429533935,-1.529553010547903,-1.654331567737002,-1.5648195761038421,-1.555465248833037,0.1681099122166371,57
112,0.03393833637237549,0.004832710223470892,0.0017964839935302734,0.00039872376428804504,55.605605605605604,{'alpha': 55.605605605605604},-1.4673342970352026,-1.4851514949501108,-1.5778199619117779,-1.5935138110723879,-1.1580948095484216,-1.8462437012212252,-1.6777889914602624,-1.5295553845126015,-1.654328827490296,-1.5648221217053753,-1.555465340090766,0.1681100433228052,59
113,0.031249809265136718,0.006024138311175267,0.0016378641128540039,0.0004669022085980335,55.65565565565566,{'alpha': 55.65565565565566},-1.4673371010511582,-1.485151338458801,-1.5778104578526573,-1.5935139080318415,-1.1580937966723832,-1.8462423605070828,-1.6777968496455873,-1.5295577613775146,-1.6543260866796885,-1.56482466708954,-1.5554654327366255,0.1681101743962656,60
114,0.03473966121673584,0.004668303541370144,0.0017746448516845702,0.00040678955608447183,55.705705705705704,{'alpha': 55.705705705705704},-1.467339904890999,-1.485151181822254,-1.5778009592667388,-1.5935140027662034,-1.1580927853997893,-1.8462410173463744,-1.6778047174878976,-1.5295601411402757,-1.6543233453072317,-1.5648272122573759,-1.5554655267685138,0.16811030543743846,61
115,0.030927395820617674,0.0020884252877873474,0.002685260772705078,0.002203326477382553,55.75575575575576,{'alpha': 55.75575575575576},-1.4673427085556734,-1.4851510250414797,-1.5777914661433095,-1.5935140952813107,-1.1580917757272176,-1.8462396717451683,-1.6778125949657872,-1.5295625237985184,-1.654320603374973,-1.564829757209918,-1.5554656221843355,0.1681104364467413,62
116,0.035029029846191405,0.0064115029288711305,0.0018010377883911134,0.0003954512561637874,55.805805805805804,{'alpha': 55.805805805805804},-1.467345512046123,-1.4851508681174819,-1.5777819784716829,-1.5935141855829829,-1.1580907676512489,-1.8462383237095148,-1.6778204820579126,-1.5295649093498689,-1.6543178608849498,-1.5648323019481962,-1.555465718981996,0.16811056742459254,63
117,0.03182637691497803,0.004936997008501466,0.0016555547714233398,0.00015119420732599378,55.85585585585586,{'alpha': 55.85585585585586},-1.4673483153632871,-1.4851507110512616,-1.5777724962412023,-1.5935142736770183,-1.1580897611684777,-1.8462369732454436,-1.6778283787429922,-1.5295672977919537,-1.654315117839193,-1.564834846473238,-1.555465817159407,0.16811069837140802,65
118,0.03376126289367676,0.005284530248941953,0.001997089385986328,0.000365591490767543,55.905905905905904,{'alpha': 55.905905905905904},-1.4673511185080994,-1.4851505538438134,-1.5777630194412398,-1.5935143595691954,-1.1580887562755091,-1.8462356203589663,-1.6778362849998076,-1.5295696891223955,-1.6543123742397248,-1.5648373907860638,-1.5554659167144815,0.16811082928760274,66
119,0.03207719326019287,0.0033215846234696147,0.0017490863800048828,0.0003425727174873397,55.95595595595596,{'alpha': 55.95595595595596},-1.4673539214814904,-1.4851503964961295,-1.577753548061196,-1.5935144432652744,-1.1580877529689562,-1.846234265056074,-1.6778442008072065,-1.5295720833388111,-1.654309630088562,-1.564839934887691,-1.555466017645139,0.1681109601735909,67
