,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,split50_test_score,split51_test_score,split52_test_score,split53_test_score,split54_test_score,split55_test_score,split56_test_score,split57_test_score,split58_test_score,split59_test_score,split60_test_score,split61_test_score,split62_test_score,split63_test_score,split64_test_score,split65_test_score,split66_test_score,split67_test_score,split68_test_score,split69_test_score,mean_test_score,std_test_score,rank_test_score
10,0.0750439132962908,0.013391311957229373,0.004802250862121582,0.0029263790840005255,10.200400801603207,{'alpha': 10.200400801603207},-1.103819703140974,-1.8854901088158385,-1.3339548533169432,-1.3322744255311083,-1.333903922169973,-1.8586471190319611,-1.1101822471245508,-1.1603148968021508,-1.5000251802398206,-1.371361859779535,-2.2493934843022942,-1.4403258420863416,-1.3694736784451034,-1.3182493956831076,-1.7425386978252733,-1.5702955233562177,-1.3809783025016,-1.133745842400447,-2.273289508854947,-1.482713056137755,-1.8104232474615507,-1.7874780433419069,-1.343079934245204,-2.107841358796976,-2.053433445087466,-0.9628022576564316,-2.040442269631991,-1.2812336516573364,-0.9680393596297442,-1.210343575117166,-1.8821272122519388,-1.3481498366439393,-1.0873335916295699,-1.1758299404182497,-1.027270640911612,-2.076308939345915,-1.475524220429461,-2.119330803885648,-0.8936904635103117,-1.9774595075545829,-2.2062595725406298,-1.9302134369722854,-1.5445261956204752,-1.6703642796314166,-1.0783579349000383,-2.5027017112488608,-1.8920615849073492,-1.71926406925946,-1.602128850019944,-1.3685926810267057,-1.4143538792389674,-1.761440542119648,-1.631945318090572,-1.0517952975095297,-1.9422310348818932,-1.831672117393603,-1.5279826920441526,-1.1516796406230572,-2.2521224388606536,-1.435580186034895,-1.9659471491486968,-1.6272900111178927,-1.8000534603516865,-1.2758470623400502,-1.6731525510218734,-2.1723787219135593,-1.2200811810710104,-1.457425989684562,-2.6958122724976485,-0.8406271482049888,-1.583185842243272,0.4108667229409329,490
11,0.07455063888004848,0.02855984090640221,0.005556215558733259,0.006504318296913781,10.220440881763526,{'alpha': 10.220440881763526},-1.1038254225864832,-1.885495533981339,-1.3340195402402135,-1.3322334171657748,-1.3338806485721082,-1.8586327579633697,-1.1102051009406082,-1.1603600783505343,-1.4999481545704172,-1.3713125458076765,-2.249415312727634,-1.4403230584778548,-1.3694269352982424,-1.3181647941352541,-1.7425280496638282,-1.5702823469900862,-1.3809183457516188,-1.1336961601197078,-2.273314271363416,-1.4827191168948624,-1.8104468012898323,-1.787477297414463,-1.3431059500366807,-2.108058766443275,-2.053429901332033,-0.9627719729738627,-2.0404450774999536,-1.2811885675161618,-0.9680266234511908,-1.2103551098525585,-1.8821660373583478,-1.348153756020298,-1.0872590565683034,-1.1758501624788038,-1.0272187780719366,-2.076299142832583,-1.4755133472644326,-2.1193029923187643,-0.8936891865902125,-1.9774270938966154,-2.206281521045851,-1.9302164932252204,-1.5445723576758,-1.6703764129085623,-1.0783724820242915,-2.502677877862074,-1.8920918022456825,-1.7192076013436517,-1.6021476066724243,-1.3686185237800133,-1.4140401468819743,-1.7615288768454707,-1.631969946756738,-1.0517213514344694,-1.942231623756149,-1.8316865672127975,-1.5279702881134178,-1.1516659467913233,-2.2520954310758263,-1.4355806854641437,-1.9659343701033838,-1.627355298955602,-1.8000823838217745,-1.2758725131096758,-1.673162133932885,-2.172387433246823,-1.2200573405852513,-1.4573705477474157,-2.6957201978202647,-0.8406246599199998,-1.583178680502433,0.4108759434308848,489
12,0.06089470045907157,0.013303972225032056,0.0032339368547712054,0.0010588864731968213,10.240480961923847,{'alpha': 10.240480961923847},-1.1038311052231897,-1.8855009318604836,-1.3340842247216707,-1.332192498138862,-1.3338573905160231,-1.8586184039322267,-1.110227968790752,-1.1604052475681788,-1.499871136564754,-1.3712632805533698,-2.249437110282616,-1.4403203480727023,-1.3693802170805287,-1.3180803580004974,-1.742517447523649,-1.5702691605311465,-1.3808584306047051,-1.1336465315888522,-2.2733389835969966,-1.4827251779571964,-1.8104703479933106,-1.7874765177026597,-1.3431319522106444,-2.1082758524532026,-2.0534263247537785,-0.9627418008986736,-2.0404478546941136,-1.281143498401902,-0.9680139281413822,-1.2103666568211175,-1.8822048007035839,-1.3481576986891277,-1.0871845548368715,-1.1758703316493695,-1.0271669494663882,-2.076289365776808,-1.4755025246687379,-2.11927526427681,-0.89368788326465,-1.9773947277145243,-2.206303415557945,-1.9302195616504783,-1.5446184574283428,-1.6703885410479296,-1.0783870650171732,-2.5026540636142562,-1.892121965159409,-1.719151283117073,-1.6021663457089066,-1.368644341745402,-1.4137268733362445,-1.7616171108004082,-1.6319945729634031,-1.051647592901218,-1.9422322576682887,-1.8317012037527085,-1.5279578764361355,-1.1516522894155674,-2.252068478464035,-1.4355811578855286,-1.9659215644436814,-1.6274205896196663,-1.8001112906366348,-1.2758979316707766,-1.6731716993506622,-2.1723961219747108,-1.2200335818942336,-1.457315130351235,-2.6956283353818997,-0.8406221530160114,-1.5831715377176572,0.4108851595527659,488
13,0.07449196406773158,0.03516020905221689,0.0040455988475254605,0.002330350510076814,10.260521042084168,{'alpha': 10.260521042084168},-1.103836751193785,-1.885506302573921,-1.3341489067329095,-1.3321516679552872,-1.3338341479023499,-1.8586040569427678,-1.1102508505179756,-1.1604504044570874,-1.4997941264830286,-1.3712140638840975,-2.2494588771120085,-1.4403177105844087,-1.3693335237209627,-1.3179960865836982,-1.7425068911838175,-1.570255964018505,-1.3807985570152619,-1.133596956629778,-2.2733636456951034,-1.4827312393243006,-1.8104938875714822,-1.7874757043535374,-1.343157940737059,-2.1084926178073564,-2.0534227154618083,-0.9627117409479213,-2.040450601345633,-1.2810984442770195,-0.968001273533812,-1.210378216005133,-1.882243502543637,-1.348161664554409,-1.0871100863092686,-1.1758904481960664,-1.0271151550514985,-2.0762796080620514,-1.475491752345154,-2.1192476194922056,-0.8936865536548586,-1.9773624088735293,-2.206325256336414,-1.9302226421485678,-1.544664495129308,-1.670400664036935,-1.0784016837136075,-2.5026302685175232,-1.892152073875169,-1.7190951140276496,-1.6021850671477842,-1.36867013496693,-1.4134140569817173,-1.7617052443354573,-1.6320191966320265,-1.0515740212240894,-1.9422329364195186,-1.8317160262166694,-1.5279454570865618,-1.1516386683622142,-2.2520415808887706,-1.4355816034920292,-1.9659087322527113,-1.627485882999374,-1.8001401808193218,-1.275923318126114,-1.673181247371685,-2.172404788162204,-1.2200099046921054,-1.4572597374794065,-2.695536684331075,-0.8406196276345479,-1.5831644138148855,0.4108943713164999,487
14,0.09708054065704345,0.052003246325838165,0.007502194813319615,0.016671460433098258,10.280561122244489,{'alpha': 10.280561122244489},-1.1038423606400058,-1.8855116462415449,-1.3342135862457165,-1.3321109261237265,-1.3338109206325548,-1.8585897169991572,-1.1102737459669112,-1.160495549019656,-1.4997171245829723,-1.3711648956680278,-2.2494806133596077,-1.4403151457280554,-1.3692868551487951,-1.317911979193881,-1.7424963804248417,-1.570242757490858,-1.380738724937633,-1.133547435064782,-2.273388257796509,-1.4827373009956635,-1.810517420024476,-1.7874748575132753,-1.3431839155861625,-2.108709063481424,-2.0534190735649824,-0.9626817926416085,-2.040453317584842,-1.2810534051042897,-0.9679886594629334,-1.210389787386753,-1.8822821431324854,-1.3481656535207716,-1.087035650860179,-1.1759105123830027,-1.0270633947837644,-2.076269869572637,-1.4754810299987253,-2.11922005769845,-0.8936851978812893,-1.9773301372396541,-2.2063470436390085,-1.9302257346207932,-1.5447104710282074,-1.6704127818632746,-1.0784163379496081,-2.502606492583593,-1.8921821286179488,-1.7190390935261675,-1.602203771007651,-1.3686959034885953,-1.41310169620667,-1.7617932777998466,-1.632043817684906,-1.0515006357207062,-1.9422336598122676,-1.8317310338122859,-1.5279330301383225,-1.1516250834988107,-2.252014738213763,-1.4355820224754763,-1.9658958736130976,-1.627551178984789,-1.8001690543927187,-1.275948672578083,-1.6731907780916988,-2.172413431873784,-1.2199863086749592,-1.4572043691151528,-2.6954452438210748,-0.8406170839159592,-1.5831573087204542,0.41090357873195743,486
15,0.08655410153525216,0.026061472144058573,0.00550797666822161,0.004354498573509223,10.30060120240481,{'alpha': 10.30060120240481},-1.1038479337029858,-1.8855169629825852,-1.3342782632318464,-1.3320702721563957,-1.3337877086089265,-1.8585753841054309,-1.1102966549833357,-1.160540681258324,-1.4996401311197347,-1.3711157757739862,-2.2495023191682484,-1.4403126532202593,-1.3692402112940942,-1.3178280351439955,-1.7424859150285747,-1.5702295409866789,-1.380678934326037,-1.1334979667177834,-2.2734128200393515,-1.4827433629706852,-1.8105409453526788,-1.7874739773270563,-1.3432098767286926,-2.1089251904464463,-2.0534153991715325,-0.962651955502758,-2.0404560035413923,-1.2810083808466644,-0.9679760857640393,-1.2104013709479187,-1.8823207227224692,-1.3481696654933324,-1.0869612483654048,-1.1759305244731006,-1.0270116686197075,-2.0762601501936877,-1.4754703573368404,-2.1191925786302783,-0.8936838160635544,-1.977297912679083,-2.2063687777217518,-1.9302288389692925,-1.5447563853730244,-1.6704248945147377,-1.0784310275621454,-2.502582735823766,-1.8922121296115175,-1.7189832210661753,-1.602222457307219,-1.3687216473541692,-1.4127897894070436,-1.7618812115405666,-1.632068436044679,-1.0514274357118958,-1.9422344276498706,-1.831746225751163,-1.527920595664448,-1.151611534693446,-2.251987950303195,-1.4355824150256522,-1.9658829886070834,-1.6276164774668669,-1.8001979113797173,-1.2759739951283966,-1.673200291606055,-2.172422053173745,-1.2199627935404707,-1.4571490252413397,-2.6953540130100655,-0.8406145219996194,-1.5831502223610714,0.4109127818089645,485
16,0.07390293393816266,0.035759727981362115,0.003960449354989188,0.004228108996330173,10.32064128256513,{'alpha': 10.32064128256513},-1.1038534705228031,-1.8855222529155455,-1.3343429376631757,-1.3320297055694716,-1.3337645117342916,-1.8585610582654337,-1.110319577414355,-1.160585801175759,-1.4995631463458783,-1.3710667040712636,-2.249523994679843,-1.4403102327791522,-1.3691935920871412,-1.3177442537511157,-1.7424754947783292,-1.5702163145442216,-1.3806191851347458,-1.1334485514131853,-2.273437332561307,-1.4827494252486881,-1.8105644635564304,-1.7874730639391383,-1.3432358241356745,-2.1091409996691417,-2.0534116923895276,-0.9626222290572283,-2.0404586593441434,-1.280963371466623,-0.9679635522734913,-1.2104129666700867,-1.882359241564064,-1.3481737003777803,-1.0868868787014485,-1.1759504847273619,-1.0269599765157824,-2.0762504498111127,-1.475459734068918,-2.119165182023313,-0.8936824083204812,-1.9772657350587024,-2.2063904588389063,-1.9302319550968854,-1.5448022384102866,-1.6704370019794539,-1.0784457523891122,-2.5025589982488063,-1.8922420770782769,-1.7189274961035566,-1.6022411260657936,-1.3687473666075252,-1.41247833498681,-1.7619690459027093,-1.6320930516348096,-1.0513544205218432,-1.942235239737166,-1.8317616012490325,-1.5279081537375085,-1.151598021814738,-2.2519612170212966,-1.4355827813314437,-1.9658700773169067,-1.6276817783371762,-1.8002267518030888,-1.2759992858783655,-1.6732097880095202,-2.1724306521259082,-1.2199393589880247,-1.4570937058406106,-2.6952629910609054,-0.8406119420239359,-1.583143154663808,0.41092198055732754,484
17,0.09137293270656041,0.040941598779324295,0.004816164289202009,0.0063709540218229435,10.340681362725451,{'alpha': 10.340681362725451},-1.1038589712387605,-1.8855275161582772,-1.3344076095116428,-1.3319892258827781,-1.3337413299125518,-1.8585467394829205,-1.110342513108483,-1.1606309087745328,-1.4994861705115026,-1.3710176804298082,-2.249545640035305,-1.4403078841243917,-1.3691469974588895,-1.3176606343363182,-1.7424651194586356,-1.5702030782015686,-1.380559477317802,-1.13339918897653,-2.273461795499371,-1.4827554878288636,-1.8105879746363278,-1.787472117492932,-1.343261757778629,-2.1093564921111225,-2.053407953326425,-0.9625926128338866,-2.0404612851210566,-1.2809183769272998,-0.9679510588285065,-1.210424574534762,-1.8823976999062004,-1.3481777580803056,-1.0868125417459953,-1.1759703934050625,-1.0269083184285281,-2.076240768311738,-1.475449159906643,-2.1191378676145254,-0.8936809747701325,-1.9772336042458236,-2.2064120872429682,-1.9302350829072275,-1.5448480303849284,-1.6704491042454794,-1.0784605122693545,-2.502535279868919,-1.8922719712392049,-1.7188719180973102,-1.6022597773026146,-1.3687730612921594,-1.412167331355254,-1.7620567812293852,-1.632117664379257,-1.0512815894780347,-1.942236095879928,-1.8317771595256147,-1.527895704429453,-1.1515845447320072,-2.2519345382329186,-1.4355831215798784,-1.9658571398242344,-1.6277470814882438,-1.8002555756856684,-1.2760245449287555,-1.6732192673963457,-2.172439228793908,-1.2199160047186386,-1.457038410895363,-2.6951721771411576,-0.8406093441262283,-1.5831361055560755,0.4109311749868018,483
18,0.0830174650464739,0.03319094800334735,0.005684031758989606,0.00809610195520595,10.360721442885772,{'alpha': 10.360721442885772},-1.103864435989419,-1.8855327528279413,-1.3344722787492256,-1.3319488326190254,-1.3337181630481414,-1.8585324277616297,-1.1103654619154537,-1.160676004057702,-1.4994092038640985,-1.370968704720362,-2.249567255374631,-1.440305606977094,-1.3691004273408347,-1.3175771762246289,-1.7424547888554514,-1.570189831996457,-1.380499810829329,-1.1333498792342958,-2.273486208990015,-1.4827615507104415,-1.8106114785935419,-1.7874711381309218,-1.343287677629298,-2.109571668729809,-2.0534041820893396,-0.9625631063644409,-2.0404638809995856,-1.280873397191582,-0.967938605267252,-1.2104361945228965,-1.882436097995874,-1.348181838507689,-1.086738237377212,-1.1759902507640558,-1.026856694314366,-2.076231105583065,-1.4754386345638677,-2.119110635141748,-0.8936795155297503,-1.9772015201081363,-2.2064336631847565,-1.9302382223046977,-1.5448937615406748,-1.6704612013012086,-1.0784753070427187,-2.5025115806940788,-1.8923018123139763,-1.7188164865086755,-1.6022784110372157,-1.3687987314516734,-1.4118567769289674,-1.7621444178615016,-1.632142274202863,-1.0512089419109865,-1.9422369958850325,-1.8317928998046427,-1.5278832478114572,-1.1515711033154559,-2.251907913802988,-1.4355834359564381,-1.9658441762107306,-1.6278123868132603,-1.8002843830500144,-1.2760497723798765,-1.6732287298601307,-2.1724477832410214,-1.2198927304350584,-1.456983140387699,-2.6950815704231053,-0.8406067284429792,-1.5831290749656357,0.41094036510712556,482
19,0.07570087909698486,0.02477390347519783,0.004815568242754255,0.004946593217542429,10.380761523046091,{'alpha': 10.380761523046091},-1.1038698649123873,-1.8855379630410023,-1.3345369453479812,-1.3319085253053866,-1.3336950110463826,-1.8585181231049668,-1.110388423686338,-1.160721087028053,-1.4993322466488563,-1.370919776813889,-2.2495888408369487,-1.4403034010599018,-1.3690538816647622,-1.3174938787449293,-1.7424445027561106,-1.5701765759663169,-1.3804401856234363,-1.1333006220139201,-2.273510573168974,-1.4827676138924857,-1.810634975428951,-1.787470125994559,-1.3433135836599899,-2.109786530477815,-2.053400378784922,-0.9625337091835051,-2.040466447106124,-1.2808284322224708,-0.9679261914288173,-1.2104478266154146,-1.8824744360784549,-1.3481859415672979,-1.0866639654745989,-1.1760100570605259,-1.0268051041297521,-2.076221461513474,-1.4754281577565427,-2.119083484344049,-0.8936780307157866,-1.9771694825139625,-2.206455186913422,-1.9302413731944952,-1.544939432119369,-1.6704732931351836,-1.078490136550063,-2.5024879007336933,-1.892331600520943,-1.7187612008016913,-1.602297027289509,-1.368824377129358,-1.4115466701324553,-1.7622319561385118,-1.632166881030806,-1.0511364771546208,-1.9422379395606277,-1.8318088213139254,-1.5278707839546226,-1.1515576974356656,-2.251881343596838,-1.4355837246455434,-1.9658311865577331,-1.6278776942061968,-1.8003131739187883,-1.2760749683315329,-1.6732381754940964,-2.1724563155301997,-1.2198695358416596,-1.4569278942995338,-2.69499117008374,-0.8406040951096635,-1.5831220628206362,0.410949550927981,481
20,0.09026105063302177,0.04304817476477166,0.006469372340611049,0.011854074060421379,10.400801603206412,{'alpha': 10.400801603206412},-1.103875258144484,-1.885543146913281,-1.334601609280019,-1.331868303472011,-1.3336718738130664,-1.858503825516395,-1.1104113982734674,-1.1607661576885997,-1.4992552991083832,-1.3708708965822076,-2.249610396560424,-1.4403012660969499,-1.3690073603631174,-1.3174107412301042,-1.7424342609492243,-1.570163310148511,-1.3803806016539952,-1.1332514171436536,-2.2735348881716364,-1.4827736773740428,-1.8106584651441089,-1.7874690812247558,-1.3433394758431922,-2.1100010783034597,-2.0533965435195873,-0.962504420828477,-2.040468983566659,-1.2807834819830142,-0.967913817153207,-1.2104594707929817,-1.8825127143977056,-1.3481900671669087,-1.0865897259179795,-1.1760298125492912,-1.0267535478312335,-2.07621183599212,-1.475417729202728,-2.119056414961469,-0.8936765204439814,-1.9771374913318986,-2.2064766586763644,-1.9302445354824314,-1.5449850423617406,-1.670485379736104,-1.078505000633013,-2.502464239996492,-1.8923613360770806,-1.7187060604430093,-1.6023156260795026,-1.3688499983686786,-1.4112370093977937,-1.7623193963974448,-1.6321914847891468,-1.0510641945459562,-1.9422389267158593,-1.83182492328541,-1.5278583129290617,-1.1515443269640617,-2.2518548274799555,-1.4355839878298426,-1.9658181709461182,-1.6279430035618003,-1.8003419483145837,-1.2761001328830044,-1.673247604390791,-2.1724648257239414,-1.219846420644395,-1.4568726726124699,-2.6949009753046065,-0.840601444260767,-1.5831150690495681,0.4109587324590225,480
21,0.07668118136269705,0.03426837275845461,0.003334113529750279,0.001534562347213044,10.420841683366733,{'alpha': 10.420841683366733},-1.103880615821783,-1.885548304559912,-1.3346662705175423,-1.3318281666526786,-1.3336487512549833,-1.8584895349991395,-1.1104343855304433,-1.1608112160425297,-1.4991783614829308,-1.3708220638976438,-2.2496319226822963,-1.4402992018137126,-1.3689608633687105,-1.3173277630169378,-1.7424240632247023,-1.5701500345800297,-1.3803210588749049,-1.1332022644527275,-2.273559154132655,-1.4827797411541606,-1.810681947740322,-1.7874680039612614,-1.3433653541519042,-2.1102153131502916,-2.0533926763991857,-0.9624752408396127,-2.040471490506186,-1.2807385464363374,-0.9679014822813269,-1.2104711270358899,-1.8825509331955963,-1.348194215214925,-1.0865155185886024,-1.1760495174831396,-1.0267020253752341,-2.0762022289089,-1.4754073486226522,-2.1190294267352296,-0.8936749848292486,-1.9771055464312948,-2.2064980787193376,-1.9302477090752188,-1.5450305925068744,-1.6704974610928187,-1.0785198991342277,-2.5024405984908937,-1.8923910191980777,-1.7186510649018356,-1.6023342074275315,-1.368875595212674,-1.4109277931623736,-1.7624067389737679,-1.632216085404309,-1.0509920934251844,-1.9422399571610576,-1.8318412049546886,-1.5278458348047241,-1.1515309917726253,-2.2518283653182705,-1.4355842256905667,-1.9658051294566454,-1.6280083147755355,-1.8003707062598013,-1.2761252661331248,-1.6732570166424263,-2.172473313884477,-1.2198233845509407,-1.4568174753079042,-2.6948109852719244,-0.8405987760298487,-1.5831080935812465,0.41096790970986874,479
22,0.06254738058362688,0.018295722930489575,0.003304791450500488,0.0008178836394525222,10.440881763527054,{'alpha': 10.440881763527054},-1.1038859380795583,-1.8855534360954043,-1.334730929032877,-1.331788114384403,-1.3336256432795601,-1.8584752515564351,-1.1104573853120292,-1.1608562620930427,-1.4991014340103215,-1.3707732786331355,-2.2496534193389315,-1.4402972079372602,-1.3689143906149952,-1.3172449434459437,-1.7424139093738007,-1.570136749297696,-1.3802615572401562,-1.1331531637713717,-2.2735833711861937,-1.4827858052316572,-1.8107054232194066,-1.7874668943430212,-1.34339121855939,-2.110429235957697,-2.0533887775290744,-0.962446168759983,-2.0404739680490622,-1.2806936255458006,-0.9678891866549815,-1.2104827953243884,-1.882589092712518,-1.3481983856203505,-1.0864413433681754,-1.17606917211337,-1.0266505367181944,-2.0761926401545234,-1.475397015738524,-2.1190025194075184,-0.8936734239857775,-1.977073647681672,-2.206519447286447,-1.9302508938801917,-1.5450760827925414,-1.6705095371943686,-1.0785348318973385,-2.502416976224886,-1.8924206500983423,-1.7185962136498296,-1.6023527713540897,-1.3689011677044485,-1.4106190198720217,-1.762493984200653,-1.6322406828034783,-1.0509201731356677,-1.9422410307078117,-1.8318576655614152,-1.5278333496505472,-1.1515176917340793,-2.2518019569780905,-1.4355844384076835,-1.9657920621699112,-1.6280736277436734,-1.800399447776965,-1.2761503681801993,-1.6732664123406171,-2.1724817800739347,-1.2198004272705254,-1.4567623023670442,-2.694721199176404,-0.8405960905495601,-1.5831011363448708,0.41097708269010796,478
23,0.06968682493482317,0.02517256198690954,0.004416247776576451,0.005999611485902267,10.460921843687375,{'alpha': 10.460921843687375},-1.1038912250521107,-1.885558541633562,-1.3347955847983504,-1.3317481462081677,-1.3336025497948154,-1.858460975191417,-1.1104803974743689,-1.160901295843536,-1.4990245169260772,-1.3707245406621804,-2.249674886665805,-1.44029528419604,-1.3688679420356558,-1.3171622818615145,-1.7424037991890615,-1.570123454338042,-1.3802020967035016,-1.1331041149306522,-2.2736075394657638,-1.4827918696054074,-1.8107288915831965,-1.787465752508205,-1.3434170690393468,-2.1106428476603805,-2.05338484701456,-0.9624172041353587,-2.0404764163189,-1.2806487192742413,-0.9678769301168508,-1.210494475638414,-1.8826271931871623,-1.3482025782925187,-1.086367200139259,-1.176088776690106,-1.0265990818166024,-2.0761830696204866,-1.475386730274725,-2.1189756927216656,-0.8936718380269968,-1.9770417949532526,-2.20654076462018,-1.9302540898054417,-1.5451215134550207,-1.6705216080298715,-1.0785497987668091,-2.5023933732061088,-1.8924502289909948,-1.7185415061613942,-1.602371317879879,-1.3689267158870213,-1.4103106879788714,-1.7625811324097942,-1.6322652769145367,-1.0508484330240042,-1.942242147168391,-1.831874304348991,-1.5278208575354255,-1.151504426721738,-2.2517756023258735,-1.435584626159772,-1.9657789691661818,-1.6281389423632064,-1.8004281728883913,-1.2761754391221505,-1.6732757915763379,-2.172490224353906,-1.2197775485140112,-1.4567071537707583,-2.69463161621335,-0.8405933879514628,-1.5830941972699735,0.41098625140929873,477
24,0.07188612052372524,0.029280313077125596,0.003668795313153948,0.0015779587823933096,10.480961923847696,{'alpha': 10.480961923847696},-1.1038964768732478,-1.8855636212875466,-1.3348602377863183,-1.3317082616677667,-1.3335794707096897,-1.858446705906862,-1.110503421874751,-1.1609463172974548,-1.498947610463342,-1.3706758498587788,-2.249696324797456,-1.44029343031999,-1.3688215175651224,-1.3170797776118937,-1.7423937324642818,-1.5701101497373549,-1.3801426772186371,-1.1330551177625012,-2.2736316591043995,-1.4827979342742037,-1.8107523528339988,-1.7874645785939367,-1.3434429055657369,-2.110856149188727,-2.0533808849601227,-0.962388346514396,-2.040478835438592,-1.2806038275854625,-0.9678647125105104,-1.2105061679576423,-1.8826652348566397,-1.3482067931414647,-1.0862930887857167,-1.176108331461673,-1.0265476606268975,-2.0761735171989963,-1.4753764919576484,-2.1189489464219866,-0.8936702270655708,-1.977009988116554,-2.2065620309613343,-1.9302572967597702,-1.5451668847290638,-1.6705336735887297,-1.078564799588084,-2.502369789441564,-1.892479756087834,-1.718486941913459,-1.6023898470259728,-1.3689522398031644,-1.4100027959426469,-1.7626681839307032,-1.6322898676657185,-1.0507768724396962,-1.9422433063566147,-1.8318911205650992,-1.5278083585273952,-1.1514911966094548,-2.251749301228513,-1.4355847891237745,-1.965765850525226,-1.628204258531848,-1.8004568816163957,-1.276200479056325,-1.673285154440185,-2.172498646785688,-1.219754747993798,-1.4566520294997747,-2.694542235582554,-0.8405906683664298,-1.5830872762864385,0.4109954158769366,476
25,0.05891495772770473,0.012065616900057865,0.003704765864780971,0.0034276659250655163,10.501002004008017,{'alpha': 10.501002004008017},-1.1039016936757438,-1.8855686751699199,-1.3349248879692284,-1.3316684603107014,-1.3335564059335652,-1.8584324437057371,-1.1105264583716885,-1.1609913264583418,-1.4988707148528744,-1.3706272060976545,-2.249717733867616,-1.440291646040405,-1.3687751171380227,-1.3169974300490033,-1.742383708994564,-1.5700968355318254,-1.3800832987393947,-1.1330061720999118,-2.273655730234517,-1.4828039992367115,-1.8107758069739923,-1.787463372736698,-1.3434687281129525,-2.111069141468787,-2.053376891470086,-0.9623595954483418,-2.040481225530312,-1.2805589504425043,-0.9678525336804291,-1.2105178722616186,-1.8827032179563452,-1.3482110300775958,-1.0862190091915505,-1.176127836674755,-1.026496273105576,-2.076163982783047,-1.4753663005155704,-2.1189222802539076,-0.8936685912134447,-1.976978227042694,-2.2065832465491857,-1.9302605146527205,-1.545212196848362,-1.6705457338605245,-1.0785798342074655,-2.502346224937945,-1.8925092315993326,-1.7184325203852697,-1.6024083588134395,-1.3689777394956026,-1.4096953422286567,-1.7627551390911615,-1.6323144549859125,-1.0507054907355242,-1.9422445080871704,-1.8319081134608197,-1.527795852694195,-1.1514780012719494,-2.2517230535529755,-1.4355849274754442,-1.9657527063269193,-1.6282695761479054,-1.800485573983244,-1.2762254880796189,-1.6732945010221905,-2.172507047430323,-1.2197320254239312,-1.4565969295345653,-2.694453056488222,-0.8405879319242583,-1.583080373324464,0.411004576102518,475
26,0.05625426428658622,0.010336161533714352,0.00319713865007673,0.0013761531515782035,10.521042084168336,{'alpha': 10.521042084168336},-1.1039068755916426,-1.8855737033925386,-1.3349895353198054,-1.33162874168752,-1.3335333553768316,-1.8584181885906983,-1.1105495068248523,-1.1610363233298409,-1.4987938303232164,-1.3705786092539456,-2.249739114009112,-1.44028993109001,-1.3687287406896798,-1.3169152385284946,-1.7423737285762784,-1.5700835117572634,-1.380023961219487,-1.1329572777765395,-2.2736797529879698,-1.4828100644916986,-1.8107992540055045,-1.787462135072022,-1.3434945366557338,-2.111281825422259,-2.053372866648421,-0.9623309504912513,-2.0404835867155007,-1.2805140878089538,-0.9678403934719,-1.2105295885296041,-1.8827411427202243,-1.3482152890120076,-1.0861449612417533,-1.1761472925749654,-1.0264449192090912,-2.076154466266391,-1.4753561556789874,-2.1188956939639128,-0.8936669305818217,-1.976946511603178,-2.206604411621316,-1.9302637433945116,-1.5452574500449014,-1.6705577888348144,-1.078594902472172,-2.502322679701546,-1.8925386557348243,-1.7183782410589274,-1.6024268532636357,-1.3690032150069875,-1.4093883253106516,-1.762841998217136,-1.6323390388048762,-1.050634287267234,-1.9422457521756535,-1.8319252822914387,-1.527783340102842,-1.151464840584263,-2.251696859166892,-1.4355850413891997,-1.9657395366505674,-1.628334895110783,-1.8005142500110776,-1.2762504662884382,-1.6733038314119129,-2.1725154263485105,-1.219709380519977,-1.4565418538553865,-2.6943640781391047,-0.840585178753796,-1.5830734883146325,0.41101373209549696,474
