,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score
966,0.06880489826202392,0.013924081383899882,0.00545769214630127,0.004482472598834338,57.2972972972973,{'alpha': 57.2972972972973},-1.9668011081706582,-2.321350881814241,-1.6859543092543388,-1.9466368096896072,-1.8852796016653002,-1.8783461537938473,-2.1561642507582177,-2.123068677411617,-1.7137415400316833,-1.8321809729919611,-1.8510803778864828,-2.0968216728675033,-1.9998960248032907,-1.9261396933182366,-1.8728801770425731,-2.224960794759115,-1.8645567277491526,-1.771487775307108,-1.9037760012202865,-2.0601850192088262,-1.8756651061618765,-1.7649034047452508,-2.0171316387927036,-2.1391675224665914,-1.8609334760743697,-1.9178886559139021,-1.9666822198216067,-2.1857229846886166,-1.9742338184516204,-1.8609503656588398,-2.135613358035055,-1.777611198737238,-1.8411457056283262,-1.8573222722639333,-1.9131000832168497,-2.1578050960792834,-2.1430800058946184,-1.9706583442612309,-1.823660478746292,-1.9342365924267992,-1.747004163050772,-1.9337021736281803,-2.0951862718348018,-1.9834235430789469,-2.1375148071982317,-1.8539902501233239,-2.0601997176042786,-1.7677617597017847,-2.099190743152589,-1.8765372798838313,-1.9550666321413162,0.1445708796286457,947
967,0.06690285682678222,0.011289470329987197,0.005589699745178223,0.003027466976583897,57.34734734734735,{'alpha': 57.34734734734735},-1.9668082347084739,-2.321339429907125,-1.6859533723347098,-1.9466410755059844,-1.8852864783449919,-1.8783522705336078,-2.1561641103543616,-2.123074978938268,-1.7137369755485816,-1.832182441549259,-1.8510767594829909,-2.096832906536735,-1.999898443933813,-1.9261425147969469,-1.8728790822202022,-2.224964098487793,-1.864566637946074,-1.7714786452324867,-1.9037789777780338,-2.0601765724284147,-1.875658172455334,-1.7649114918360558,-2.017133493481152,-2.1391596894843543,-1.8609387281576135,-1.9178895629638795,-1.9666848025887151,-2.185735182279938,-1.9742289412525769,-1.8609534070947606,-2.1356060769268668,-1.7776158195246794,-1.8411484933108473,-1.8573273167618105,-1.9130956341873409,-2.1578061336167202,-2.1430790892142833,-1.9706568788519085,-1.8236603230967552,-1.9342534295884701,-1.7469954705775137,-1.9337059919242294,-2.0951956954849047,-1.983421336524635,-2.137518367462162,-1.8539919067318547,-2.0602133587872924,-1.767763466933239,-2.0991924597979392,-1.876528748637576,-1.955068069522085,0.14457113840440278,948
968,0.07731559753417969,0.01956157311378748,0.00503835678100586,0.0029369055325245037,57.3973973973974,{'alpha': 57.3973973973974},-1.9668153601518268,-2.321327981593085,-1.6859524351839903,-1.946645340576983,-1.885293351830593,-1.8783583853384973,-2.1561639704059883,-2.1230812840219526,-1.7137324147822004,-1.832183916029873,-1.8510731437943673,-2.096844139746901,-1.9999008627683927,-1.9261453369883255,-1.8728779899223924,-2.2249674020601935,-1.8645765518796238,-1.7714695175205089,-1.903781954626956,-2.0601681262558027,-1.8756512393440146,-1.7649195797828348,-2.0171353489056147,-2.1391518626189554,-1.8609439825264917,-1.9178904698961874,-1.9666873864641998,-2.185747377436254,-1.9742240635154849,-1.860956449662648,-2.13559879806895,-1.777620437208571,-1.8411512852962708,-1.857332361836675,-1.913091188516592,-2.157807171977484,-2.143078174081645,-1.9706554142545876,-1.823660168450517,-1.9342702641382001,-1.7469867833539543,-1.9337098094541714,-2.0952051166504893,-1.9834191340417315,-2.137521925961607,-1.8539935646171377,-2.0602269995492257,-1.7677651749651522,-2.099194177101061,-1.8765202150413878,-1.9550695078039309,0.1445713972450762,949
969,0.06899729728698731,0.017378430490179706,0.0053110837936401365,0.004910288871335069,57.44744744744745,{'alpha': 57.44744744744745},-1.9668224845055442,-2.3213165368673643,-1.6859514978060821,-1.9466496049072612,-1.8853002221319053,-1.8783644982164645,-2.156163830915239,-2.1230875926564177,-1.713727857726394,-1.832185396422616,-1.8510695308178562,-2.0968553725022003,-1.9999032813108164,-1.9261481598947507,-1.8728769001463825,-2.224970705478702,-1.8645864695436505,-1.7714603921690424,-1.9037849317690165,-2.0601596806934905,-1.875644306830199,-1.764927668585674,-2.0171372050667595,-2.1391440418603054,-1.8609492391779965,-1.9178913767145354,-1.966689971447922,-2.1857595701652883,-1.9742191852443545,-1.8609594933625322,-2.1355915214595753,-1.7776250517992709,-1.841154081576609,-1.857337407490436,-1.913086746199113,-2.157808211162726,-2.1430772604956534,-1.9706539504707283,-1.8236600148077722,-1.934287096083801,-1.7469781013709593,-1.933713626222645,-2.0952145353402694,-1.9834169356235853,-2.137525482702857,-1.8539952237791917,-2.0602406398926036,-1.7677668837981375,-2.099195895062719,-1.8765116791037475,-1.9550709469875833,0.14457165615099096,950
970,0.06485315799713134,0.013598000409034519,0.004561934471130371,0.002061862288229802,57.4974974974975,{'alpha': 57.4974974974975},-1.9668296077744432,-2.321305095725222,-1.6859505602048763,-1.9466538685014643,-1.885307089258698,-1.878370609175431,-2.1561636918842453,-2.123093904835426,-1.713723304375039,-1.8321868827163381,-1.851065920550709,-2.096866604806815,-1.999905699564856,-1.92615098351859,-1.8728758128894165,-2.224974008745698,-1.864596390932018,-1.7714512691759638,-1.9037879092061711,-2.0601512357439664,-1.87563737491616,-1.7649357582446588,-2.0171390619652536,-2.1391362271983443,-1.8609544981091264,-1.9178922834226193,-1.9666925575397411,-2.185771760474732,-1.9742143064431859,-1.8609625381944475,-2.1355842470970208,-1.7776296633071018,-1.841156882143895,-1.8573424537249958,-1.9130823072294318,-2.157809251173597,-2.143076348455256,-1.9706524875017852,-1.823659862168715,-1.9343039254330592,-1.7469694246194265,-1.933717442234275,-2.0952239515629283,-1.9834147412635648,-2.1375290376921816,-1.8539968842180374,-2.06025427981995,-1.7677685934328085,-2.0991976136836703,-1.876503140833112,-1.9550723870737696,0.14457191512246995,951
971,0.06498226165771484,0.012552496946427589,0.00450706958770752,0.0026874101634209195,57.54754754754755,{'alpha': 57.54754754754755},-1.9668367299633207,-2.3212936581619292,-1.6859496223842505,-1.94665813136422,-1.8853139532207126,-1.878376718223293,-2.1561635533151287,-2.1231002205527636,-1.713718754722034,-1.8321883748999237,-1.8510623129901849,-2.0968778366649152,-1.9999081175342748,-1.9261538078622027,-1.8728747281487483,-2.224977311863555,-1.8646063160386064,-1.7714421485391532,-1.9037908869403704,-2.0601427914097106,-1.875630443604163,-1.7649438487598772,-2.0171409196017596,-2.1391284186230393,-1.860959759316895,-1.9178931900241227,-1.966695144739521,-2.1857839483722605,-1.9742094271159643,-1.860965584158426,-2.1355769749795632,-1.7776342717423574,-1.8411596869901958,-1.8573475005422488,-1.9130778716020935,-2.157810292011239,-2.143075437959412,-1.9706510253492102,-1.8236597105335401,-1.9343207521937409,-1.7469607530902813,-1.9337212574936709,-2.095233365327117,-1.9834125509550593,-2.137532590935835,-1.8539985459336954,-2.060267919333783,-1.7677703038697767,-2.0991993329646763,-1.876494600237907,-1.9550738280632145,0.14457217415983528,952
972,0.06335284233093262,0.013559107640588213,0.005516619682312012,0.003439882762585194,57.5975975975976,{'alpha': 57.5975975975976},-1.966843851076966,-2.3212822241727675,-1.6859486843480733,-1.9466623935001435,-1.8853208140276605,-1.87838282536792,-2.156163415210004,-2.1231065398022326,-1.7137142087612964,-1.8321898729622923,-1.8510587081335508,-2.09688906808065,-1.9999105352228188,-1.926156632927935,-1.8728736459216409,-2.2249806148346387,-1.8646162448573187,-1.7714330302564973,-1.903793864973559,-2.0601343476931873,-1.8756235128964633,-1.764951940131416,-2.0171427779769435,-2.1391206161243854,-1.860965022798325,-1.9178940965227163,-1.966697733047123,-2.1857961338655185,-1.9742045472666636,-1.8609686312544997,-2.135569705105487,-1.777638877115296,-1.8411624961075985,-1.8573525479440813,-1.9130734393116653,-2.157811333676792,-2.1430745290070767,-1.970649564014444,-1.823659559902444,-1.9343375763735873,-1.7469520867744757,-1.9337250720054264,-2.095242776641465,-1.983410364691477,-2.13753614244005,-1.8540002089261836,-2.0602815584366097,-1.7677720151096539,-2.0992010529064924,-1.8764860573265372,-1.9550752699566407,0.14457243326340702,953
973,0.07082952976226807,0.01763402600698974,0.005384702682495118,0.004573420777092371,57.64764764764765,{'alpha': 57.64764764764765},-1.966850971120147,-2.321270793753032,-1.6859477461001948,-1.946666654913834,-1.8853276716892233,-1.8783889306171548,-2.1561632775709785,-2.1231128625776563,-1.7137096664867673,-1.8321913768923985,-1.8510551059780789,-2.096900299058155,-1.999912952634224,-1.926159458718124,-1.872872566205365,-2.224983917661312,-1.8646261773820751,-1.7714239143258927,-1.9037968433076757,-2.0601259045968585,-1.8756165827953113,-1.7649600323593675,-2.017144637091465,-2.1391128196924054,-1.860970288550445,-1.917895002922056,-1.9667003224624116,-2.1858083169621305,-1.9741996668992496,-1.860971679482702,-2.1355624374730793,-1.7776434794361462,-1.84116530948822,-1.8573575959323754,-1.9130690103527292,-2.157812376171388,-2.143073621597215,-1.9706481034989274,-1.8236594102756216,-1.9343543979803166,-1.7469434256629939,-1.9337288857741213,-2.0952521855145676,-1.983408182466249,-2.1375396922110403,-1.854001873195522,-2.060295197130934,-1.767773727153052,-2.099202773509875,-1.8764775121073816,-1.955076712754769,0.14457269243350404,954
974,0.06590169906616211,0.012614436994454725,0.004945173263549805,0.0041344911843343105,57.6976976976977,{'alpha': 57.6976976976977},-1.9668580900976211,-2.3212593668980297,-1.6859468076444615,-1.9466709156098758,-1.8853345262150538,-1.8783950339788156,-2.1561631404001496,-2.123119188872879,-1.7137051278924058,-1.8321928866792319,-1.851051506521052,-2.0969115296015537,-1.999915369772215,-1.9261622852350975,-1.872871488997197,-2.2249872203459238,-1.864636113606811,-1.77141480074524,-1.9037998219446537,-2.060117462123169,-1.8756096533029447,-1.7649681254438216,-2.0171464969459856,-2.1391050293171494,-1.8609755565703003,-1.9178959092257886,-1.9667029129852514,-2.185820497669696,-1.9741947860176734,-1.8609747288430651,-2.13555517208063,-1.7776480787151026,-1.841168127124202,-1.8573626445090008,-1.9130645847198877,-2.1578134194961582,-2.1430727157287897,-1.9706466438040906,-1.82365926165327,-1.9343712170216225,-1.7469347697468471,-1.9337326988043226,-2.0952615919549955,-1.9834060042728223,-2.1375432402550048,-1.854003538741729,-2.060308835419248,-1.7677754400005814,-2.0992044947755755,-1.8764689645887918,-1.9550781564583155,0.14457295167044354,955
975,0.06633788108825683,0.014791530962590822,0.004966568946838379,0.0021442088795919152,57.74774774774775,{'alpha': 57.74774774774775},-1.9668652080141311,-2.32124794360308,-1.6859458689847013,-1.946675175592839,-1.8853413776147765,-1.878401135460694,-2.1561630036996084,-2.1231255186817615,-1.7137005929721958,-1.832194402311816,-1.8510479097597572,-2.096922759714946,-1.9999177866405005,-1.9261651124811743,-1.872870414294426,-2.224990522890824,-1.8646460535254823,-1.7714056895124477,-1.9038028008864203,-2.0601090202745596,-1.8756027244215974,-1.7649762193848706,-2.0171483575411653,-2.1390972449886956,-1.860980826854941,-1.9178968154375435,-1.9667055046155077,-2.185832675995792,-1.9741899046258733,-1.8609777793356233,-2.1355479089264353,-1.7776526749623278,-1.8411709490077137,-1.857367693675826,-1.9130601624077626,-2.157814463652225,-2.1430718114007714,-1.970645184931361,-1.8236591140355864,-1.934388033505177,-1.7469261190170742,-1.9337365111005804,-2.095270995971286,-1.9834038301046681,-2.137546786578121,-1.854005205564824,-2.0603224733040433,-1.7677771536528528,-2.099206216704348,-1.876460414779096,-1.9550796010679965,0.1445732109745414,956
976,0.062023258209228514,0.013330780609077882,0.005340638160705566,0.005098383964082121,57.7977977977978,{'alpha': 57.7977977977978},-1.966872324874405,-2.3212365238635155,-1.6859449301247307,-1.9466794348672793,-1.8853482258979843,-1.8784072350705556,-2.1561628674714375,-2.1231318519981865,-1.7136960617201389,-1.8321959237792098,-1.8510443156914917,-2.0969339894024244,-1.9999202032427794,-1.9261679404586578,-1.872869342094345,-2.22499382529835,-1.8646559971320635,-1.7713965806254286,-1.903805780134896,-2.0601005790534566,-1.8755957961534926,-1.764984314182609,-2.01715021887766,-2.1390894666971496,-1.8609860994014293,-1.9178977215609425,-1.9667080973530477,-2.185844851947969,-1.9741850227277782,-1.8609808309604108,-2.1355406480087917,-1.7776572681879552,-1.841173775130949,-1.8573727434347072,-1.9130557434109927,-2.1578155086407094,-2.143070908612134,-1.9706437268821617,-1.8236589674227683,-1.9344048474386262,-1.7469174734647424,-1.933740322667431,-2.0952803975719543,-1.983401659955275,-2.137550331186548,-1.8540068736648223,-2.0603361107877998,-1.7677788681104754,-2.099207939296942,-1.8764518626865958,-1.9550810465845239,0.1445734703461122,957
977,0.06534571170806885,0.014624394292077337,0.005419526100158691,0.003284606353762976,57.84784784784785,{'alpha': 57.84784784784785},-1.9668794406831558,-2.321225107674678,-1.6859439910683587,-1.946683693437736,-1.8853550710742448,-1.87841333281614,-2.15616273171771,-2.123138188816053,-1.71369153413026,-1.8321974510705048,-1.8510407243135591,-2.0969452186680626,-1.9999226195827378,-1.9261707691698498,-1.8728682723942596,-2.2249971275708362,-1.864665944420547,-1.7713874740821043,-1.9038087596919986,-2.0600921384622763,-1.8755888685008455,-1.7649924098371295,-2.017152080956126,-2.1390816944326434,-1.860991374206835,-1.9178986275995895,-1.9667106911977388,-2.1858570255337577,-1.9741801403273078,-1.8609838837174597,-2.1355333893260044,-1.7776618584020838,-1.8411766054861263,-1.8573777937874958,-1.9130513277242343,-2.1578165544627246,-2.143070007361851,-1.9706422696579071,-1.8236588218150136,-1.9344216588296006,-1.7469088330809497,-1.933744133509397,-2.0952897967654827,-1.9833994938181523,-2.137553874086427,-1.8540085430417441,-2.06034974787299,-1.7677805833740592,-2.099209662554106,-1.8764433083195675,-1.9550824930086081,0.1445737297854685,958
978,0.07429255008697509,0.01969026363211364,0.0054439067840576175,0.0038714630648084302,57.8978978978979,{'alpha': 57.8978978978979},-1.9668865554450843,-2.321213695031925,-1.6859430518193785,-1.9466879513087363,-1.8853619131530943,-1.8784194287051625,-2.1561625964404927,-2.1231445291292803,-1.7136870101966017,-1.83219898417483,-1.8510371356232693,-2.096956447515919,-1.999925035664049,-1.9261735986170327,-1.8728672051914785,-2.2250004297106103,-1.8646758953849392,-1.7713783698804024,-1.903811739559636,-2.060083698503429,-1.8755819414658652,-1.765000506348527,-2.0171539437772177,-2.1390739281853373,-1.8609966512682414,-1.9178995335570805,-1.9667132861494478,-2.185869196760661,-1.9741752574283629,-1.8609869376068038,-2.1355261328763757,-1.7776664456147795,-1.841179440065492,-1.857382844736036,-1.9130469153421643,-2.15781760111938,-2.1430691076489023,-1.9706408132600082,-1.8236586772125205,-1.9344384676856994,-1.7469001978568193,-1.933747943630986,-2.095299193560329,-1.9833973316868292,-2.137557415283881,-1.854010213695606,-2.0603633845620872,-1.7677822994442125,-2.0992113864765862,-1.876434751686263,-1.9550839403409568,0.14457398929292212,959
979,0.06286427021026611,0.013710807199987159,0.004181709289550781,0.0017182178471578699,57.94794794794795,{'alpha': 57.94794794794795},-1.9668936691648777,-2.3212022859306236,-1.6859421123815725,-1.9466922084847915,-1.88536875214404,-1.8784255227453117,-2.156162461641843,-2.1231508729318103,-1.71368248991323,-1.832200523081345,-1.8510335496179402,-2.0969676759500375,-1.9999274514903749,-1.9261764288024903,-1.8728661404833225,-2.2250037317199913,-1.8646858500192702,-1.7713692680182567,-1.903814719739713,-2.0600752591793117,-1.8755750150507495,-1.7650086037169017,-2.0171558073415894,-2.1390661679454186,-1.8610019305827405,-1.9179004394369954,-1.9667158822080448,-2.1858813656361624,-1.9741703740348406,-1.8609899926284776,-2.135518878658217,-1.7776710298360807,-1.8411822788613181,-1.8573878962821648,-1.9130425062594767,-2.1578186486117827,-2.1430682094722724,-1.9706393576898695,-1.8236585336154871,-1.9344552740144982,-1.7468915677835015,-1.9337517530366917,-2.0953085879649205,-1.9833951735548538,-2.137560954785015,-1.8540118856264247,-2.0603770208575507,-1.7677840163215433,-2.0992131110651284,-1.8764261927949097,-1.9550853885822754,0.14457424886878312,960
980,0.06534051418304443,0.010195003058031733,0.005608949661254883,0.003612444961081648,57.997997997998,{'alpha': 57.997997997998},-1.9669007818472024,-2.3211908803661525,-1.6859411727587108,-1.946696464970398,-1.8853755880565637,-1.8784316149442528,-2.1561623273238126,-2.1231572202175983,-1.71367797327423,-1.8322020677792465,-1.8510299662948972,-2.0969789039744464,-1.9999298670653634,-1.926179259728485,-1.8728650782671186,-2.2250070336012926,-1.8646958083175869,-1.7713601684936062,-1.903817700234128,-2.0600668204923136,-1.875568089257691,-1.7650167019423488,-2.017157671649894,-2.1390584137031006,-1.8610072121474317,-1.9179013452429041,-1.9667184793733998,-2.1858935321677193,-1.9741654901506238,-1.860993048782516,-2.135511626669842,-1.7776756110759921,-1.841185121865901,-1.8573929484277112,-1.9130381004708832,-2.157819696941032,-2.1430673128309463,-1.970637902948891,-1.8236583910241146,-1.9344720778235591,-1.7468829428521762,-1.9337555617309923,-2.0953179799876587,-1.9833930194157947,-2.1375644925959167,-1.8540135588342173,-2.060390656761833,-1.7677857340066603,-2.0992148363204763,-1.87641763165371,-1.9550868377332664,0.1445745085133599,961
981,0.06521806716918946,0.01167248581820675,0.004847025871276856,0.0018291329611324068,58.04804804804805,{'alpha': 58.04804804804805},-1.9669078934967203,-2.321179478333905,-1.6859402329545534,-1.9467007207700386,-1.8853824209001153,-1.8784377053096224,-2.156162193488443,-2.1231635709806227,-1.7136734602737067,-1.8322036182577628,-1.8510263856514741,-2.0969901315931576,-1.9999322823926524,-1.9261820913972767,-1.8728640185402021,-2.225010335356823,-1.8647057702739485,-1.7713510713043994,-1.9038206810447742,-2.060058382444812,-1.8755611640888736,-1.7650248010249667,-2.0171595367027777,-2.1390506654486243,-1.8610124959594265,-1.9179022509783619,-1.966721077645383,-2.185905696362769,-1.9741606057795822,-1.8609961060689524,-2.1355043769095667,-1.7776801893444885,-1.8411879690715613,-1.8573980011744986,-1.9130336979711131,-2.157820746108223,-2.1430664177239147,-1.9706364490384656,-1.823658249438602,-1.934488879120413,-1.746874323054052,-1.9337593697183542,-2.095327369636915,-1.9833908692632387,-2.1375680287226526,-1.8540152333189992,-2.060404292277384,-1.7677874525001696,-2.0992165622433707,-1.8764090682708412,-1.955088287794631,0.14457476822695986,962
982,0.06377054691314697,0.011328006756983804,0.004146409034729004,0.001455411088799096,58.0980980980981,{'alpha': 58.0980980980981},-1.966915004118075,-2.321168079829284,-1.6859392929728467,-1.9467049758881825,-1.885389250684118,-1.8784437938490346,-2.156162060137769,-2.123169925214878,-1.7136689509057863,-1.8322051745061565,-1.8510228076850088,-2.0970013588101732,-1.999934697475866,-1.926184923811113,-1.8728629612999155,-2.225013636988882,-1.8647157358824384,-1.7713419764485876,-1.9038236621735376,-2.0600499450391747,-1.8755542395464717,-1.7650329009648562,-2.017161402500893,-2.139042923172259,-1.8610177820158438,-1.917903156646913,-1.9667236770238663,-2.185917858228723,-1.9741557209255767,-1.8609991644878205,-2.135497129375713,-1.777684764651512,-1.841190820470649,-1.8574030545243418,-1.9130292987549147,-2.157821796114448,-2.14306552415017,-1.9706349959599818,-1.8236581088591493,-1.934505677912572,-1.7468657083803631,-1.9337631770032275,-2.095336756921037,-1.9833887230907945,-2.137571563171274,-1.854016909080787,-2.060417927406644,-1.7677891718026786,-2.099218288834554,-1.8764005026544548,-1.9550897387670663,0.144575028009889,963
983,0.06851162910461425,0.015064993643107913,0.0053427028656005855,0.004359151415209254,58.14814814814815,{'alpha': 58.14814814814815},-1.9669221137158939,-2.3211566848477037,-1.6859383528173266,-1.9467092303292817,-1.8853960774179659,-1.8784498805700778,-2.156161927273817,-2.123176282914378,-1.713664445164616,-1.8322067365137236,-1.8510192323928494,-2.097012585629471,-1.9999371123186178,-1.9261877569722325,-1.8728619065436116,-2.225016938499764,-1.8647257051371542,-1.77133288392413,-1.9038266436223017,-2.0600415082777612,-1.8755473156326556,-1.7650410017621183,-2.017163269044885,-2.1390351868642967,-1.8610230703138155,-1.9179040622520893,-1.9667262775087222,-2.1859300177729692,-1.9741508355924555,-1.8610022240391575,-2.1354898840666046,-1.777689337006973,-1.8411936760555352,-1.8574081084790501,-1.9130249028170534,-2.157822846960793,-2.143064632108709,-1.9706335437148237,-1.8236579692859574,-1.9345224742075213,-1.746857098822372,-1.9337669835900493,-2.095346141848342,-1.9833865808920883,-2.1375750959478146,-1.8540185861195961,-2.0604315621520484,-1.7677908919147933,-2.0992200160947623,-1.87639193481268,-1.9550911906512678,0.1445752878624512,964
984,0.06332254886627198,0.014792891674372349,0.004172134399414063,0.0014876637840556708,58.1981981981982,{'alpha': 58.1981981981982},-1.9669292222947936,-2.321145293384594,-1.6859374124917166,-1.9467134840977784,-1.8854029011110252,-1.878455965480315,-2.1561617948986065,-2.123182644073156,-1.7136599430443609,-1.8322083042697954,-1.851015659772349,-2.0970238120550246,-1.999939526924508,-1.9261905908828627,-1.8728608542686482,-2.2250202398917573,-1.8647356780322117,-1.7713237937289943,-1.903829625392941,-2.060033072162922,-1.8755403923495833,-1.7650491034168538,-2.0171651363354015,-2.139027456515061,-1.8610283608504814,-1.9179049677974105,-1.9667288790998227,-2.185942175002876,-1.9741459497840577,-1.8610052847229956,-2.13548264098057,-1.7776939064207533,-1.8411965358186184,-1.8574131630404247,-1.913020510152314,-2.1578238986483385,-2.143063741598532,-1.9706320923043694,-1.823657830719227,-1.934539268012732,-1.7468484943713687,-1.9337707894832423,-2.0953555244271196,-1.983384442660765,-2.1375786270582884,-1.8540202644354415,-2.060445196516023,-1.7677926128371184,-2.0992217440247325,-1.876383364753619,-1.9550926434479299,0.14457554778495002,965
985,0.06185755729675293,0.013707618265008365,0.00573270320892334,0.005124463785986262,58.24824824824825,{'alpha': 58.24824824824825},-1.966936329859376,-2.3211339054353926,-1.685936471999729,-1.9467177371980975,-1.8854097217726362,-1.8784620485872852,-2.156161663014148,-2.123189008685265,-1.7136554445392083,-1.8322098777637332,-1.8510120898208697,-2.0970350380907825,-1.9999419412971253,-1.9261934255452244,-1.8728598044723923,-2.2250235411671437,-1.8647456545617436,-1.7713147058611498,-1.903832607487325,-2.060024636696995,-1.875533469699408,-1.7650572059291678,-2.0171670043730865,-2.139019732114898,-1.8610336536229897,-1.9179058732863825,-1.9667314817970436,-2.185954329925785,-1.9741410635042065,-1.8610083465393723,-2.135475400115939,-1.7776984729027048,-1.8411993997523206,-1.857418218210261,-1.9130161207554959,-2.1578249511781626,-2.143062852618641,-1.970630641729991,-1.823657693159161,-1.9345560593356437,-1.7468398950186697,-1.9337745946872142,-2.095364904665635,-1.98338230839049,-2.1375821565086914,-1.8540219440283388,-2.0604588305009925,-1.7677943345702605,-2.0992234726251997,-1.8763747924853522,-1.9550940971577424,0.14457580777768653,966
986,0.07188436508178711,0.016930338115084452,0.0067345333099365235,0.007426444042359604,58.2982982982983,{'alpha': 58.2982982982983},-1.9669434364142313,-2.3211225209955497,-1.6859355313450648,-1.9467219896346497,-1.885416539412107,-1.8784681298985015,-2.1561615316224456,-2.123195376744774,-1.7136509496433647,-1.8322114569849335,-1.85100852253578,-2.097046263740689,-1.9999443554400462,-1.9261962609615277,-1.8728587571522204,-2.225026842328197,-1.8647556347199015,-1.7713056203185769,-1.9038355899073194,-2.0600162018823105,-1.8755265476842724,-1.7650653092991622,-2.017168873158583,-2.139012013654182,-1.8610389486284993,-1.917906778722501,-1.9667340856002598,-2.185966482549018,-1.9741361767567198,-1.8610114094883208,-2.1354681614710493,-1.7777030364626432,-1.8412022678490898,-1.857423273990346,-1.9130117346214188,-2.1578260045513384,-2.143061965168043,-1.9706291919930543,-1.8236575566059599,-1.9345728481836817,-1.7468313007556209,-1.933778399206363,-2.0953742825721235,-1.983380178074949,-2.137585684305004,-1.8540236248983013,-2.060472464109368,-1.7677960571148228,-2.0992252018968993,-1.8763662180159337,-1.9550955517813944,0.1445760678409613,967
987,0.08010594844818116,0.015142613055664243,0.006156091690063477,0.0030806602611202914,58.34834834834835,{'alpha': 58.34834834834835},-1.9669505419639308,-2.3211111400605264,-1.6859345905314143,-1.9467262414118323,-1.8854233540387224,-1.8784742094214528,-2.156161400725495,-2.123201748245772,-1.7136464583510558,-1.8322130419228269,-1.8510049579144532,-2.097057489008665,-1.9999467693568367,-1.9261990971339704,-1.8728577123055135,-2.225030143377188,-1.8647656185008534,-1.7712965370992577,-1.9038385726547835,-2.0600077677211885,-1.8755196263063145,-1.7650734135269441,-2.017170742692533,-2.1390043011233137,-1.8610442458641783,-1.9179076841092484,-1.966736690509346,-2.1859786328798734,-1.9741312895454004,-1.8610144735698768,-2.1354609250442405,-1.7777075971103602,-1.8412051401013985,-1.8574283303824612,-1.9130073517449195,-2.157827058768933,-2.1430610792457494,-1.970627743094922,-1.8236574210598266,-1.934589634564241,-1.746822711573591,-1.933782203045066,-2.095383658154797,-1.9833780517078434,-2.1375892104531875,-1.8540253070453443,-2.0604860973435617,-1.76779778047141,-2.0992269318405623,-1.876357641353395,-1.9550970073195717,0.14457632797507314,968
988,0.08589900493621826,0.02216029125513976,0.006774778366088867,0.0052906602625010495,58.3983983983984,{'alpha': 58.3983983983984},-1.9669576465130383,-2.3210997626257996,-1.6859336495624533,-1.9467304925340287,-1.8854301656617347,-1.878480287163603,-2.1561612703252835,-2.1232081231823674,-1.7136419706565293,-1.832214632566875,-1.8510013959542744,-2.097068713898621,-1.9999491830510485,-1.9262019340647447,-1.8728566699296618,-2.2250334443163777,-1.8647756058987832,-1.7712874562011842,-1.9038415557315702,-2.059999334215943,-1.8755127055676633,-1.7650815186126165,-2.017172612975575,-2.138996594512721,-1.8610495453272045,-1.9179085894500947,-1.9667392965241786,-2.1859907809256254,-1.9741264018740419,-1.8610175387840766,-2.1354536908338537,-1.7777121548556127,-1.8412080165017433,-1.8574333873883808,-1.9130029721208508,-2.15782811383201,-2.143060194850771,-1.970626295036951,-1.8236572865209637,-1.9346064184847007,-1.7468141274639801,-1.9337860062076937,-2.0953930314218345,-1.983375929282896,-2.137592734959185,-1.8540269904694817,-2.060499730205971,-1.7677995046406254,-2.099228662456916,-1.8763490625057415,-1.9550984637729574,0.14457658818031938,969
